title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
The Guy's Guide to Feminism,0,0,1,0,0,0,1,0,0,"Michael Kaufman,Michael S. Kimmel",3.54,208.0,265.0,1,1.1725988199743185,0.05229647088405482
The Guy-Friendly YA Library: Serving Male Teens,0,0,0,0,0,0,1,1,0,Rollie James Welch,3.19,196.0,37.0,0,1.2146694137318557,0.7312237454983359
The Guyana Massacre,0,0,0,1,0,1,1,0,0,"Charles A. Krause,Laurence M. Stern,Richard Harwood,Frank Johnston",3.61,210.0,46.0,0,1.1141155685982735,0.5220348925870748
The Guyana Quartet,0,0,1,0,0,0,0,0,0,Wilson Harris,3.95,463.0,37.0,2,0.8074544170027115,-0.5108207685722241
The Gypsies,1,0,0,1,0,0,1,1,0,Jan Yoors,4.18,256.0,454.0,0,1.7561368737632144,1.0034259916813908
"The Gypsy ""Menace"": Populism and the New Anti-Gypsy Politics",0,0,0,1,0,0,1,0,0,"Michael         Stewart,Misha Glenny",4.0,382.0,4.0,0,1.0566374194957573,0.7201368332627902
The Gypsy Enchantment,0,1,1,0,1,0,0,1,0,"Carla Jablonski,Constance M. Burge",3.96,181.0,717.0,2,1.6030302649500525,-0.9554340855443596
The Gypsy Game,0,1,1,0,1,1,0,0,0,Zilpha Keatley Snyder,3.47,240.0,1467.0,2,1.1629311372110658,-1.3234194908847585
The Gypsy Moon,0,0,1,1,0,0,1,0,1,Gilbert Morris,3.99,319.0,181.0,1,1.6089178347631135,-0.1382413764299158
"The GÃ¶delian Puzzle Book: Puzzles, Paradoxes and Proofs",0,0,0,0,0,0,1,1,0,Raymond M. Smullyan,3.81,288.0,81.0,0,1.2770134123292616,0.7309088275695607
The HDR Book: Unlocking the Secrets of High Dynamic Range Photography,1,0,0,0,0,0,1,0,0,Rafael Concepcion,3.81,336.0,74.0,0,0.9833587861965365,0.6744198539195199
The HP Way: How Bill Hewlett And I Built Our Company,0,0,0,1,0,0,1,1,0,David Packard,3.88,224.0,1240.0,0,1.5320967060953725,0.890132060532346
The Habit: A History of the Clothing of Catholic Nuns,0,0,0,1,0,0,1,1,0,Elizabeth Kuhns,3.65,256.0,133.0,0,1.5089712512964348,0.890249550954195
The Hacker's Handbook: Everything You Need to Know about Hacking in the Age of the Web,0,0,0,0,0,0,1,0,0,Dr. K.,3.62,192.0,34.0,0,0.7703749641753697,0.5610695917885588
The Hainan Incident,0,0,1,0,0,1,0,1,0,D.M. Coffman,3.61,280.0,85.0,2,1.3574902777916669,-0.5390128206139132
The Hair of Harold Roux,0,0,1,0,0,0,1,0,0,"Thomas    Williams,Andre Dubus III",3.7,400.0,387.0,1,1.1886935722164598,0.05221608063618726
The Hairstons: An American Family in Black and White,0,0,1,1,0,0,1,1,0,Henry Wiencek,4.22,400.0,333.0,1,1.9765568551639932,0.3811464666166593
The Hairy Dieters: How to Love Food and Lose Weight Book 1,1,0,0,0,0,0,1,1,0,"Hairy Bikers,Dave Myers,Si King",4.13,192.0,2277.0,0,1.5030605426023986,0.8441910490733112
The Half Brother,0,0,1,1,0,0,1,1,0,"Lars Saabye Christensen,Kenneth  Steven",4.1,696.0,3241.0,1,1.9645018836490376,0.3812082915345574
The Half Has Never Been Told: Slavery and the Making of American Capitalism,0,0,1,1,0,0,1,1,0,Edward E. Baptist,4.45,498.0,4199.0,1,1.999687381752568,0.38102889950276475
The Half Life of Molly Pierce,0,0,1,0,1,1,1,1,1,Katrina Leno,3.63,256.0,3264.0,1,2.0662501452646715,-0.5747766453017602
The Half Sisters,0,0,1,1,0,0,1,1,0,Geraldine Jewsbury,3.75,448.0,73.0,1,1.929300214054109,0.38138589570289844
The Half-Breed Vampire,0,1,1,0,0,0,0,0,1,Theresa Meyers,3.85,288.0,131.0,2,1.0901142068907497,-1.2257881692178503
The Half-Breed Who Found His Other Half,0,1,1,0,0,0,0,1,1,Scarlet Hyacinth,3.75,129.0,358.0,2,1.5675842785776437,-1.0558028364297385
The Half-Stitched Amish Quilting Club,1,0,1,0,0,0,1,1,0,Wanda E. Brunstetter,3.93,320.0,2795.0,1,1.8932224657943386,0.33547949866241317
The Half-life of Facts: Why Everything We Know Has an Expiration Date,0,0,0,1,0,0,1,1,0,Samuel Arbesman,3.56,256.0,1028.0,0,1.4999219416837357,0.8902950822851948
The Halfling and Other Stories,0,1,1,0,0,0,0,0,0,"Leigh Brackett,Karel Thole",3.72,314.0,53.0,2,0.9340227737028987,-0.8761528069273692
The Halfling's Gem: The Graphic Novel,1,1,1,0,1,0,0,1,0,"R.A. Salvatore,Andrew Dabb,Tim Seeley",4.32,144.0,730.0,2,1.8331010980668567,-0.8421712763891492
The Hall of Nearly Great,1,0,0,0,0,0,0,1,0,"Sky Kalkman,Marc Normandin",4.17,300.0,84.0,0,1.1007072597847094,0.2812617943652521
The Hall of Uselessness: Collected Essays,0,0,1,1,0,0,1,1,0,Simon Leys,4.27,464.0,329.0,1,1.9815865997855584,0.3811213782095859
The Hall of the Mountain King: The True Story of a Tragic Climb,1,0,1,1,0,0,1,1,0,Howard H. Snyder,3.74,207.0,35.0,1,2.122160472511556,0.49483584022373295
The Hall of the Singing Caryatids,0,1,1,0,0,0,1,1,0,"Victor Pelevin,Andrew Bromfield",3.77,96.0,302.0,1,1.8329519141721844,-0.1433339964803894
The Hallowed Ones,0,1,1,0,1,1,0,1,1,Laura Bickle,3.85,311.0,3829.0,2,1.8316944069022096,-1.5032467672239147
The Halloween Party,0,0,0,0,1,0,0,1,1,"Lonzo Anderson,Adrienne Adams",3.92,64.0,21.0,2,1.1820576694324727,-0.43072116821784323
The Halloween Play,1,1,1,0,1,0,1,1,1,Felicia Bond,3.71,32.0,330.0,2,2.321161442992847,-0.6285204095940611
The Halo Chronicles: The Guardian,0,1,1,0,1,0,0,1,1,Carey Corp,3.88,239.0,987.0,2,1.7380092965155953,-1.3049622176206004
The Halo Effect,0,0,1,0,0,1,1,1,1,M.J. Rose,3.63,379.0,1420.0,1,1.9089046183166605,-0.325681793189194
The Halo Effect: ... and the Eight Other Business Delusions That Deceive Managers,0,0,0,0,0,0,1,1,0,Philip M. Rosenzweig,3.93,256.0,4973.0,0,1.289079055537793,0.7308462258313534
The Halo Graphic Novel,1,1,1,0,1,0,0,1,0,"Lee Hammock,Tsutomu Nihei,Jay Faerber,Brett Lewis,Simon Bisley,Ed Lee,MÅ“bius",3.96,128.0,2328.0,2,1.7969029572658084,-0.841988677345249
The Hamlet,0,0,1,1,0,1,0,1,0,William Faulkner,3.86,409.0,4815.0,2,1.6306799346466674,-0.3798811217451805
The Hammer,0,1,1,1,0,0,0,0,0,"S.M. Stirling,David Drake",4.11,320.0,1263.0,2,1.221284417440588,-0.7170919984491474
"The Hammer and the Anvil: Frederick Douglass, Abraham Lincoln, and the End of Slavery in America",0,0,1,1,1,0,1,0,0,"Dwight Jon  Zimmerman,Wayne Vansant,James M. McPherson",3.68,160.0,109.0,1,1.592070498900546,-0.03760911341183762
The Hammer and the Blade,0,1,1,0,0,0,0,1,0,Paul S. Kemp,3.76,410.0,1961.0,2,1.4255791017120365,-0.7062377899975217
"The Hamptons: Food, Family, and History",1,0,0,0,0,0,1,0,0,Ricky Lauren,4.03,256.0,40.0,0,1.005476851939825,0.6743075135318609
The Hand That Bears the Sword,0,1,1,0,1,0,1,1,0,George Bryan Polivka,4.14,432.0,228.0,1,2.02751671440757,-0.39261404797102895
The Hand That Trembles,0,0,1,0,0,1,1,1,0,"Kjell Eriksson,Ebba Segerberg",3.53,320.0,1370.0,1,1.7558266662413506,0.023937839945878895
The Hand of Fu-Manchu,0,0,1,0,0,1,0,1,0,Sax Rohmer,3.36,224.0,446.0,2,1.332350963266897,-0.5388860468953193
The Hand of Oberon,0,1,1,0,0,0,0,1,0,Roger Zelazny,4.21,188.0,17584.0,2,1.4708211899755301,-0.7064723288201894
The Hand of Zei,0,1,1,0,0,0,0,1,0,L. Sprague de Camp,3.42,276.0,110.0,2,1.391387188686168,-0.7060650285956939
The Handbag: An Illustrated History,0,0,0,0,0,0,0,1,0,Caroline Cox,3.5,192.0,12.0,0,0.8394609145393711,0.16815591910475486
The Handbook Of Homeopathy: Its Principles And Practice,0,0,0,0,0,0,1,1,0,"Gerhard Kohler,Gerhard Koehler",4.0,0.0,7.0,0,1.2961076169145846,0.7308106347805802
The Handbook Of Language Contact,0,0,0,0,0,0,1,1,0,Raymond Hickey,3.5,863.0,4.0,0,1.2458633994379371,0.7310696613074226
The Handbook of Ancient Wisdom: 3000 Years of Magic & Folklore from Ancient Egypt to Native America and Tribal Australia,0,0,0,0,0,0,1,1,0,Cassandra Eason,4.29,488.0,14.0,0,1.3252842778711431,0.7306657452984439
The Handbook of Applied Linguistics,0,0,0,0,0,0,1,1,0,"Catherine Elder,Alan Davies",3.5,888.0,16.0,0,1.2458642869660412,0.7310697931498192
The Handbook of Creative Writing,0,0,1,0,0,0,1,0,0,Steven Earnshaw,3.78,485.0,32.0,1,1.196740488273649,0.05217594360356605
The Handbook of Egyptian Hieroglyphs: A Study of the Ancient Language,0,0,0,0,0,0,1,1,0,"Samuel Alfred Browne Mercer,Janice Kamrin",4.06,0.0,16.0,0,1.3021405925535916,0.7307801093505949
"The Handbook of International Adoption Medicine: A Guide for Physicians, Parents, and Providers",0,0,0,0,0,0,1,1,0,Laurie C. Miller,4.08,464.0,12.0,0,1.304168018053984,0.7307724461391942
The Handbook of Scholarly Writing and Publishing,0,0,1,0,0,0,1,0,0,"Tonette S. Rocco,Tim Hatcher,John W. Creswell",3.81,336.0,68.0,1,1.1997517038711056,0.05215986598628699
The Handbook of Second Language Acquisition,0,0,1,0,0,0,1,1,0,Catherine Doughty,4.2,888.0,20.0,1,1.7265162011015105,0.22189985234701357
The Handbook of Sociolinguistics,0,0,0,0,0,0,1,1,0,Coulmas,4.25,0.0,12.0,0,1.3212450099068824,0.7306834546760461
"The Handbook of Transformative Learning: Theory, Research, and Practice",0,0,0,0,0,0,1,0,0,"Edward W. Taylor,Patricia Cranton",4.17,624.0,30.0,0,0.8256925275895206,0.5607921366517258
The Handbook to Handling His Lordship,0,0,1,1,0,0,0,1,1,Suzanne Enoch,3.71,325.0,1297.0,2,1.6619162593824262,-0.5310739439839357
The Handbuilt Home: 34 Simple Stylish and Budget-Friendly Woodworking Projects for Every Room,1,0,1,0,0,0,1,1,0,Ana White,4.27,192.0,517.0,1,1.9274043996151558,0.3353064871846186
The Handheld Library: Mobile Technology and the Librarian,0,0,0,0,0,0,1,0,0,"Thomas A. Peters,Lori Bell",3.54,218.0,13.0,0,0.7623319160484888,0.5611104355499124
The Handplane Book,1,0,0,0,0,0,1,1,0,"Garrett Hack,John S. Sheldon",4.16,262.0,115.0,0,1.5060791429346396,0.844176777439355
The Hands,0,1,1,0,0,0,0,0,0,"Richard Sternbach,Ray Houlihan",3.13,2.0,8.0,2,0.8746874696286594,-0.8758543402228565
The Hands of Time,1,1,1,1,0,1,1,1,1,Irina Shapiro,3.96,246.0,1511.0,1,2.533702504170351,-0.41859297934906886
The Handsome Prince,0,1,1,0,0,0,0,0,1,"Neil S. Plakcy,J.L. Merrow,Josephine Myles,Heidi Champa,Rob Rosen,S.A. Garcia,Janine Ashbless,Michael Bracken,Red Morgan,Jay Starre,Aaron Michaels,Bonnie Dee,Gregory L. Norris,Fox  Lee",3.57,244.0,97.0,2,1.0619587634571142,-1.2256459574854863
The Handsome Road,0,0,1,1,0,0,0,0,1,Gwen Bristow,4.03,300.0,924.0,2,1.206560550809251,-0.7011721480753571
The Handsome Squirm,0,0,1,0,0,1,0,0,0,Carlton Mellick III,4.22,158.0,131.0,2,0.9312905793364843,-0.709259195139644
The Handy Geology Answer Book,0,0,0,0,0,0,1,0,0,"Patricia Barnes-Svarney,Thomas E. Svarney",3.33,512.0,12.0,0,0.7412269199100279,0.5612188562914089
The Hanged Man,0,1,1,0,1,0,0,0,1,Francesca Lia Block,3.92,160.0,3164.0,2,1.2544982278861356,-1.4749189945163153
The Hanged Man's Ghost,0,1,1,0,0,1,0,0,1,Missouri Dalton,3.74,276.0,319.0,2,1.17575192709456,-1.4240317257976978
The Hanging,0,0,1,0,0,1,1,1,0,"Lotte Hammer,SÃ¸ren Hammer,Ebba Segerberg",3.1,304.0,1676.0,1,1.7125898368516563,0.024156414244717657
The Hanging Garden,0,0,1,1,0,0,1,1,0,Patrick White,3.34,240.0,356.0,1,1.8880675715318085,0.38159326360675244
The Hanging Shed,0,0,1,1,0,1,1,1,0,Gordon Ferris,3.88,314.0,2950.0,1,2.0390659648536276,0.18301882751082735
The Hanging Tree,0,0,1,0,0,0,1,1,0,David Lambkin,3.72,400.0,98.0,1,1.6782351365082389,0.2221413736066901
The Hanging Valley,0,0,1,0,0,1,0,1,0,Peter Robinson,3.96,324.0,6932.0,2,1.3926853447426497,-0.5391925682726225
The Hanging of Angelique: The Untold Story of Canadian Slavery and the Burning of Old Montreal,0,0,1,1,0,0,1,1,0,Afua Cooper,3.78,360.0,448.0,1,1.9323136476682687,0.3813700522296909
The Hangman in the Mirror,0,0,1,1,1,0,1,1,1,Kate Cayley,3.49,229.0,115.0,1,2.203520044693918,-0.21714576716196138
The Hangman's Beautiful Daughter,0,1,1,1,0,1,0,1,0,Sharyn McCrumb,4.02,381.0,4805.0,2,1.796466904491862,-0.7454108969736418
The Hank Adams Reader: An Exemplary Native Activist and the Unleashing of Indigenous Sovereignty,0,0,0,1,0,0,1,0,0,"David E. Wilkins,Billy Frank",4.0,322.0,9.0,0,1.0566352951520148,0.7201365072864843
The Hanover Square Affair,0,0,1,1,0,1,0,0,1,"Ashley Gardner,Jennifer Ashley",3.71,319.0,6193.0,2,1.2710848200447211,-0.8993101431564061
The Happiest Baby Guide to Great Sleep: Simple Solutions for Kids from Birth to 5 Years,0,0,1,0,1,0,1,0,0,Harvey Karp,3.77,384.0,1341.0,1,1.3530812081751846,-0.19691355112162648
The Happiest Baby on the Block and The Happiest Toddler on the Block 2-Book Bundle,0,0,1,0,1,0,1,0,0,Harvey Karp,3.85,488.0,343.0,1,1.36112868832343,-0.19695340361332025
The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,0,0,1,0,1,0,1,1,0,Harvey Karp,3.91,336.0,23644.0,1,1.8546908462842544,-0.027055949859816984
"The Happiness Diet: A Nutritional Prescription for a Sharp Brain, Balanced Mood, and Lean, Energized Body",1,0,0,0,0,0,1,1,0,"Tyler Graham,Drew Ramsey",3.84,288.0,450.0,0,1.4739042586331923,0.8443396121104357
The Happiness Makeover: How to Teach Yourself to Be Happy and Enjoy Every Day,0,0,0,0,0,0,1,0,0,M.J. Ryan,3.76,208.0,311.0,0,0.7844525174016636,0.5609983799695152
The Happiness of Blond People: A Personal Meditation on the Dangers of Identity,0,0,0,0,0,0,1,1,0,Elif Shafak,4.08,25.0,524.0,0,1.3041525554462137,0.7307699266888582
The Happy Atheist,0,0,0,0,0,0,1,1,0,P.Z. Myers,3.56,208.0,850.0,0,1.251873316819223,0.7310353561299107
The Happy Child: Changing the Heart of Education,0,0,0,0,0,0,1,0,0,Steven Harrison,4.23,154.0,53.0,0,0.8317088582741431,0.5607590648547679
The Happy Isles of Oceania: Paddling the Pacific,1,0,1,1,0,0,1,1,0,Paul Theroux,4.01,528.0,5749.0,1,2.1493211934090892,0.49469860842039776
The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,0,0,1,1,0,1,1,0,0,Jonathan Cahn,3.96,262.0,22698.0,1,1.5595808107844544,0.013036881123069437
The Harbours Of England (Illustrated Edition),0,0,0,0,0,0,1,0,0,"John Ruskin,Joseph Mallord William Turner",3.5,52.0,8.0,0,0.7583040527649272,0.5611298875965046
The Hard Facts of the Grimms' Fairy Tales,0,1,1,1,0,0,1,1,0,Maria Tatar,3.97,360.0,398.0,1,2.1011180895528567,0.01582517832814918
"The Hard Hand of War: Union Military Policy Toward Southern Civilians, 1861-1865",0,0,1,1,0,0,1,0,0,Mark Grimsley,3.89,260.0,101.0,1,1.4558398776075894,0.21137826518553066
The Hard Road to Renewal: Thatcherism and the Crisis of the Left,0,0,0,1,0,0,1,0,0,Stuart Hall,4.15,0.0,48.0,0,1.0717063318549296,0.720058447226363
The Hardball Times Baseball Annual,1,0,0,0,0,0,1,1,0,"Joe Distelheim,Dave Studenmund",3.65,304.0,17.0,0,1.4548003339955706,0.8444364768658683
The Harder She Comes,0,0,1,0,0,0,0,1,1,"D.L. King,Evan Mora,Teresa Noelle Roberts,Beth Wylde,Aimee Herman,Crystal Barela,Shanna Germain,Miel Rose,Valerie       Alexander,Anna Watson,C.S. Clark,Andrea Dale,Elaine  Miller,Stella Sandberg,Sinclair Sexsmith,Charlotte Dare,Rachel Kramer Bussel,Kathleen Bradean,River Light",4.1,216.0,107.0,2,1.453079634282207,-0.6905321127984213
The Harder They Fall,0,0,1,0,0,0,0,0,1,Doreen Owens Malek,3.68,192.0,300.0,2,0.9233173762246125,-0.8602540225510714
"The Hardest Day, 18 August 1940: Battle of Britain",0,0,0,1,0,0,1,1,0,Alfred Price,4.0,246.0,86.0,0,1.5441632381428594,0.8900714599787013
The Hardest Thing,0,0,1,1,0,1,0,0,1,James Lear,3.59,256.0,485.0,2,1.2590156737695004,-0.8992478246433139
The Harding Era: Warren G. Harding and His Administration (Signature Series),0,0,1,1,0,0,1,1,0,Robert K. Murray,3.49,626.0,51.0,1,1.9031636272288526,0.38151913063059056
The Hare,1,0,1,1,0,0,1,0,0,"CÃ©sar Aira,Nick Caistor",3.8,256.0,406.0,1,1.6406646231644817,0.3248700919520883
The Hare and the Tortoise,1,1,1,0,1,0,0,1,0,Helen Ward,3.9050000000000002,24.5,138.0,2,1.7913686941846443,-0.841960638836952
The Harem Midwife,0,0,1,1,0,0,1,1,1,Roberta Rich,3.66,320.0,2344.0,1,2.0632675006937173,0.031861278988367
"The Harlem Reader: A Celebration of New York's Most Famous Neighborhood, from the Renaissance Years to the 21st Century",0,0,0,1,0,0,1,0,0,Herb Boyd,3.84,336.0,38.0,0,1.0405478649674775,0.7202179691824642
The Harlequin Tea Set and Other Stories,0,0,1,0,0,1,0,1,0,Agatha Christie,3.72,224.0,4019.0,2,1.3685494130100322,-0.5390701942230448
The Harlequin Tea Set: A Short Story,0,0,1,1,0,1,0,1,0,"Agatha Christie,Hugh Fraser",3.64,0.0,422.0,2,1.60854379893102,-0.37977017512478906
The Harlot,0,1,1,1,0,0,0,0,1,Saskia Walker,3.26,336.0,609.0,2,1.2788386370937965,-1.0662283861552149
The Harlot's Daughter,0,0,1,1,0,0,0,0,1,Blythe Gifford,3.47,304.0,86.0,2,1.1502527921751713,-0.7008870092845793
The Harm in Hate Speech,0,0,1,1,0,0,1,1,0,Jeremy Waldron,3.66,292.0,127.0,1,1.9202452365309233,0.38143082090346886
The Harper Encyclopedia of Military History: From 3500 BC to the Present,0,0,0,1,0,0,1,1,0,"R. Ernest Dupuy,Trevor N. Dupuy",4.42,1654.0,95.0,0,1.5864439296072956,0.889865413643108
The HarperCollins Bible Dictionary,0,0,0,0,0,0,1,1,0,"Paul J. Achtemeier,Pheme Perkins,Michael Fishbane,Roger S. Boraas,Society of Biblical Literature",4.16,1280.0,68.0,0,1.3122408956136902,0.7307361471835812
The HarperCollins Study Bible: Fully Revised & Updated,0,1,1,0,0,0,1,0,0,"Anonymous,Wayne A. Meeks,Harold W. Attridge,Jouette M. Bassler,Society of Biblical Literature",4.37,2224.0,826.0,1,1.4058264956176003,-0.31356324786995177
The Harris Narratives: An Introspective Study of a Transracial Adoptee,0,0,0,0,0,0,1,1,0,Susan Harris O'Connor,4.78,118.0,9.0,0,1.3745404602887317,0.7304144750059273
The Harrowing,0,1,1,0,1,1,0,1,0,Alexandra Sokoloff,3.69,247.0,2224.0,2,1.6725830402883317,-1.1535961986838503
The Harrowing of Hell,0,1,0,0,0,0,1,0,0,Stephen Seal,3.5,326.0,2.0,0,0.9080137891062081,0.19568313923297123
The Harsh Cry of the Heron,0,1,1,1,1,0,1,1,1,Lian Hearn,3.95,744.0,11931.0,1,2.3994931207076786,-0.5828285624886909
The Harvard Design School Guide to Shopping / Harvard Design School Project on the City 2,1,0,0,0,0,0,1,1,0,"Jeffrey Inaba,Rem Koolhaas,Various,Sze Tsung Leong,Chuihua Judy Chung",4.23,800.0,82.0,0,1.5131366630214929,0.8441440869816773
"The Harvard Medical School Guide to Tai Chi: 12 Weeks to a Healthy Body, Strong Heart, and Sharp Mind",1,0,0,0,0,0,1,1,0,"Peter Wayne,Mark Fuerst",3.91,240.0,171.0,0,1.4809409810356138,0.8443038212940626
The Harvest of Grace,0,0,1,1,0,0,1,1,1,Cindy Woodsmall,4.38,337.0,1792.0,1,2.135663698734389,0.03149525235625234
The Harvey House Cookbook: Memories of Dining Along the Santa Fe Railroad,1,0,0,1,0,0,1,0,0,George H. Foster,4.0,193.0,39.0,0,1.2505050278326004,0.8335819512882594
The Hash Knife Outfit,0,0,1,0,0,0,0,0,0,Zane Grey,3.9,368.0,424.0,2,0.8024236392234809,-0.5107959561220897
The Hastur Cycle,1,1,1,0,0,1,0,0,0,"Robert M. Price,Ambrose Bierce,Robert W. Chambers,Karl Edward Wagner,James Blish,Arthur Machen,H.P. Lovecraft,Richard A. Lupoff,Ramsey Campbell,James Wade,August Derleth,Lin Carter",3.94,304.0,769.0,2,1.2467163085501693,-0.9611182275229234
The Hauerwas Reader,0,0,0,0,1,0,1,0,0,"Stanley Hauerwas,Michael G. Cartwright,John Berkman",4.27,752.0,524.0,0,0.9931016731661713,0.31164815243435445
The Haunted,0,1,1,0,1,1,1,1,1,Bentley Little,3.93,301.5,3977.5,2,2.2461167805875206,-0.9403774475260356
The Haunted Book,0,1,1,0,0,1,0,1,0,Jeremy Dyson,3.35,352.0,575.0,2,1.4810500554865678,-0.9043285360426366
The Haunted Hamburger and Other Ghostly Stories,1,1,1,0,1,1,0,1,1,"David LaRochelle,Paul  Meisel",3.7,40.0,210.0,2,2.0104760567546993,-1.3897247526435785
The Haunted Heiress of Wyndcliffe Manor,0,0,0,0,0,1,0,0,1,Beverly C. Warren,3.88,320.0,24.0,2,0.6298631274422503,-0.5498405528944607
The Haunted House,0,0,0,0,0,1,0,0,1,J.J. Argus,3.2,0.0,5.0,2,0.5614780832397229,-0.5494963524858499
The Haunted Mask II,0,1,1,0,1,1,0,1,1,R.L. Stine,3.6,144.0,4779.0,2,1.8065512605166505,-1.5031207604447052
The Haunted Miss Hampshire,0,0,1,1,0,0,0,0,1,Kasey Michaels,3.82,183.0,121.0,2,1.185440861305191,-0.7010657238811449
The Haunted Monastery,0,0,1,1,0,1,1,1,0,Robert van Gulik,4.01,198.0,1346.0,1,2.052133028445706,0.1829525205204461
The Haunted School,0,1,1,0,1,1,0,0,0,R.L. Stine,3.85,132.0,5373.0,2,1.201136809373422,-1.3236144908531602
The Haunted Screen: Expressionism in the German Cinema and the Influence of Max Reinhardt,1,0,1,1,0,0,1,1,0,Lotte H. Eisner,4.18,360.0,373.0,1,2.166407759160515,0.49461273781720916
The Haunted Self: Structural Dissociation and the Treatment of Chronic Traumatization,0,0,0,0,0,0,1,1,0,"Onno van der Hart,Ellert R.S. Nijenhuis,Kathy Steele",4.4,440.0,220.0,0,1.3363430651469848,0.7306094687921164
The Haunted: One Family's Nightmare,0,1,0,1,0,1,1,1,1,"Ed Warren,Lorraine Warren,Robert Curran,Jack Smurl,Janet Smurl",3.94,260.0,2025.0,0,1.9275505835072042,-0.023215185575002774
The Haunter of the Dark,1,1,1,0,0,1,0,0,0,H.P. Lovecraft,3.79,31.0,1201.0,2,1.2316242768013685,-0.9610435191868615
The Haunting,0,1,1,1,0,1,0,1,1,Hope C. Tarr,3.45,251.0,118.0,2,1.8821691491012977,-1.0946893745386528
The Haunting Season,0,1,1,0,1,1,0,0,1,Michelle Muto,3.53,296.0,1347.0,2,1.3119869714956796,-1.673018743601945
The Haunting of Alaizabel Cray,0,1,1,1,1,1,0,0,0,Chris Wooding,3.97,292.0,3977.0,2,1.4612550829480944,-1.1644147596819254
The Haunting of Gabriel Ashe,0,1,1,0,1,1,0,0,0,Dan Poblocki,3.97,288.0,971.0,2,1.2132075376617424,-1.323673448407865
The Haunting of Hip Hop,1,0,1,0,0,0,1,1,0,Bertice Berry,3.7,224.0,161.0,1,1.8700922186728972,0.33559672833439885
The Haunting of Lamb House,0,1,1,1,0,1,0,1,0,Joan Aiken,3.14,200.0,174.0,2,1.7079760889325024,-0.7449628979919554
The Haunting of Maddy Clare,0,1,1,1,0,1,0,1,1,Simone St. James,3.89,318.0,11365.0,2,1.926415236979073,-1.0949160258985058
The Haunting of Pico,0,1,0,0,1,1,0,1,0,Patrick Kampman,3.75,292.0,202.0,2,1.26835005043925,-0.6448120672334638
The Haunting of St. Xavier,0,1,1,0,0,1,0,0,1,"Carol Lynne,T.A. Chase",3.97,139.0,259.0,2,1.1988734651898976,-1.4241494543181101
The Haunting of Tabitha Grey,0,1,1,0,1,1,0,0,0,Vanessa Curtis,3.54,296.0,347.0,2,1.169971400861595,-1.323454481392283
The Hauntings of Cold Creek Hollow,0,1,1,0,0,1,0,1,1,Alexie Aaron,4.12,443.0,922.0,2,1.7014974022410951,-1.2542889189254394
The Have-nots,0,0,1,0,0,0,1,1,0,Katharina Hacker,2.66,352.0,229.0,1,1.571650915842159,0.22268031457582438
The Haven,0,0,1,0,0,0,1,1,1,Suzanne Woods Fisher,4.29,314.0,1250.0,1,1.8785664365535513,-0.1277184513404772
The Havoc Machine,0,1,1,0,0,0,0,0,1,Steven Harper,3.77,379.0,115.0,2,1.0820734619002197,-1.225746975260073
The Haw Lantern,0,0,1,1,0,0,1,1,0,Seamus Heaney,4.11,51.0,391.0,1,1.9654840509172575,0.3812005209711091
The Hawk and the Rabbit,0,1,1,0,0,0,0,1,1,Elizah J. Davis,3.75,113.0,130.0,2,1.5675836732505661,-1.0558028585290091
The Haynes Bicycle Book: Step-By-Step Repair and Maintenance,0,0,0,0,0,0,1,0,0,Bob Henderson,4.05,0.0,21.0,0,0.8136044758549444,0.5608498095133159
The Haynes Bicycle Book: The Haynes Repair Manual For Maintaining And Repairing Your Bike (Haynes Automotive Repair Manual Series),0,0,0,0,0,0,1,0,0,Bob Henderson,3.8,192.0,10.0,0,0.7884738824560272,0.560978029915238
The Haystack Syndrome: Sifting Information Out of the Data Ocean,0,0,0,0,0,0,1,1,0,Eliyahu M. Goldratt,3.77,262.0,219.0,0,1.2729905320390906,0.7309289965064968
The Hazards of Good Breeding,0,0,1,0,0,0,0,0,0,Jessica Shattuck,3.09,304.0,836.0,2,0.7209762915702149,-0.5103843598270353
The Hazards of Hunting a Duke,0,0,1,1,0,0,0,1,1,Julia London,3.8,374.0,3067.0,2,1.6709677558596583,-0.531119963595073
The Hazards of Space Travel: A Tourist's Guide,1,1,0,0,0,0,1,1,0,Neil F. Comins,3.85,272.0,78.0,0,1.6246091569278704,0.4788863113390801
The Head Girl at the Gables,0,0,0,0,1,0,1,0,0,Angela Brazil,3.78,111.0,55.0,0,0.9438096010222078,0.31189408783173206
The Head Girl of the Chalet School,0,0,1,1,1,0,1,0,0,Elinor M. Brent-Dyer,4.01,160.0,431.0,1,1.6252519110603614,-0.03777708030681614
The Head and Not The Heart,1,0,1,0,0,0,0,1,0,Natalie Keller Reinert,4.03,209.0,266.0,2,1.4968943432480721,-0.2274813686059588
The Headless Ghost,0,1,1,0,1,1,0,0,0,R.L. Stine,3.71,113.0,5490.0,2,1.1870592166077487,-1.3235434066378342
