isbn,title,author,rating,pages,Cluster
764155105,The Book of Dragons & Other Mythical Beasts,Joseph Nigg,3.79,128,0
505524929,Virtual Warrior,Ann   Lawrence,3.71,366,0
,"Eastern Inferno: The Journals of a German Panzerjager on the Eastern Front, 1941-43","Christine Alexander,Mason Kunze",4.12,241,2
,The Hanging Shed,Gordon Ferris,3.88,314,0
195125126,"Colonial Lives: Documents on Latin American History, 1550-1850",Richard G. Boyer,3.73,368,2
1893163210,A Different Kind of Teacher: Solving the Crisis of American Schooling,John Taylor Gatto,4.3,230,2
1893163423,The Exhausted School: Bending The Bars Of Traditional Education,John Taylor Gatto,4.16,120,2
671770810,A Dog Called Kitty,Bill Wallace,4.06,176,0
789322145,Film Isms...: Understanding Cinema,Ronald Bergan,3.36,160,2
1615990216,The True Nature of Tarot: Your Path to Personal Empowerment (Modern Spirituality),Diane Wing,4.79,198,1
230108539,Stealing Rembrandts: The Untold Stories of Notorious Art Heists,"Anthony M. Amore,Tom Mashberg",3.59,272,2
037329641X,The Gamekeeper's Lady,Ann Lethbridge,3.46,283,0
786931876,The Rage,Richard Lee Byers,4.02,344,0
042524010X,"Redemption, Kansas",James Reasoner,4.05,224,1
1400051665,So You Want to Be a Producer,Lawrence Turman,3.9,288,2
671041525,Day of the Dragon,Richard A. Knaak,3.81,378,0
,Getting His Goat: Adventures in Cheetah Conservation,Hal Brindley,3.35,18,2
,Running Black,Patrick Todoroff,3.86,262,0
62515519,Data Smog: Surviving the Information Glut,David Shenk,3.69,256,2
141314346,The Worst Witch Saves the Day,Jill Murphy,4.05,156,0
547566875,Wisdom's Kiss,Catherine Gilbert Murdock,3.1,314,0
,Half Hearts,Sherri Desbois,3.66,249,0
802722733,Saving Audie: A Pit Bull Puppy Gets a Second Chance,"Dorothy Hinshaw Patent,William MuÃ±oz",4.2,48,2
1430232404,Beginning Arduino,Michael McRoberts,4.0,433,2
1933110848,Such a Pretty Face,Gabrielle Goldsby,3.78,251,0
393013170,Such a Pretty Face: Being Fat in America,Marcia Millman,3.48,252,2
823033368,Hot Connections Jewelry: The Complete Sourcebook of Soldering Techniques,Jennifer Chin,4.09,160,2
688013635,The Doors: The Illustrated History,Danny Sugerman,4.2,256,2
60975830,Ohitika Woman,"Mary Brave Bird,Richard Erdoes,Mary Crow Dog",3.88,304,2
1401212158,"The Superman Chronicles, Vol. 2","Jerry Siegel,Joe Shuster",3.74,192,0
,30 Pieces of Silver,Carolyn McCray,3.58,535,0
547581327,Dark of the Moon,Tracy Barrett,3.21,310,0
1849203245,Doing Quantitative Research in Education with SPSS,Daniel Muijs,3.84,247,1
1600580122,The Art of Drawing Dragons: Mythological Beasts and Fantasy Creatures,Michael Dobrzycki,4.08,144,1
861042042,We Can't Pay? We Won't Pay!,"Dario Fo,Robert W. Walker,Lino Pertile",3.85,63,0
671413821,The Captive,Robert Stallman,4.0,207,0
8879832530,Questa sera si recita a soggetto,"Luigi Pirandello,Italo Borzi,Maria Argenziano",3.68,92,1
1932001018,How to Play Handicap Go,Yuan Zhou,4.0,0,1
1550135082,Rogue Primate: An Exploration of Human Domestication,John A. Livingston,4.23,229,2
1936096072,Creative Crochet Jewelry,Esther Zadock,3.59,128,1
1400835305,Exoplanet Atmospheres: Physical Processes,Sara  Seager,3.78,264,1
879514175,The Book of the Beast,Tanith Lee,3.98,240,0
373806930,Fabulous Beast,"Stephanie James,Jayne Ann Krentz",3.82,224,0
1616143975,How to Become a Really Good Pain in the Ass: A Critical Thinker's Guide to Asking the Right Questions,Christopher diCarlo,3.55,398,2
573606986,Memoirs of an Amnesiac,Oscar Levant,4.08,320,2
1879505398,A Talent for Genius: The Life and Times of Oscar Levant,"Sam Kashner,Nancy Schoenberger",4.36,512,2
8857206548,Louise Bourgeois The Fabric Works,Germano Celant,4.53,336,2
321695984,Essentials of Human Anatomy &Physiology,Elaine Nicpon Marieb,3.94,656,2
851156851,A Dictionary of Fabulous Beasts,"Richard Barber,Anne Riches",3.95,168,0
415138892,"Cross-Cultural Consumption: Global Markets, Local Realities",David Howes,4.33,224,1
1560850221,An Intimate Chronicle: The Journals of William Clayton,"William Clayton,George D. Smith",3.9,678,1
1586489291,Dancing in the Glory of Monsters: The Collapse of the Congo and the Great War of Africa,Jason K. Stearns,4.16,400,2
470935030,WordPress Web Design for Dummies,Lisa Sabin-Wilson,3.69,380,2
1576581489,Mary Slessor: Forward into Calabar,"Janet Benge,Geoff Benge",4.17,208,2
1576581888,Lottie Moon: Giving Her All for China,"Janet Benge,Geoff Benge",4.23,192,2
9604558293,Î‘Ï€ÏŒÏˆÎµ Î´ÎµÎ½ Î­Ï‡Î¿Ï…Î¼Îµ Ï†Î¯Î»Î¿Ï…Ï‚,"Sophia Nikolaidou,Î£Î¿Ï†Î¯Î± ÎÎ¹ÎºÎ¿Î»Î±ÎÎ´Î¿Ï…",3.68,273,0
804110387,Dr. Dean Ornish's Program for Reversing Heart Disease: The Only System Scientifically Proven to Reverse Heart Disease Without Drugs or Surgery,Dean Ornish,4.02,672,2
190444248X,Dragon Rider,Cornelia Funke,3.97,527,0
1440508623,"A Ghost a Day: 365 True Tales of the Spectral, Supernatural, andâ€¦Just Plain Scary!",Maureen Wood,3.76,384,0
871164248,"The Big Book of Beading Patterns: For Peyote Stitch, Square Stitch, Brick Stitch, and Loomwork Designs",Bead & Button Magazine,4.0,144,2
087116423X,"Stitch Workshop: Peyote Stitch: Basic Techniques, Advanced Results",Bead & Button Magazine,4.26,96,1
1591841496,Small Giants: Companies That Choose to Be Great Instead of Big,Bo Burlingham,3.88,224,2
670879835,Orbiting the Giant Hairball: A Corporate Fool's Guide to Surviving with Grace,Gordon MacKenzie,4.09,224,2
9780980668,The Speculative Turn: Continental Materialism and Realism,"Levi Bryant,Nick Srnicek,Martin HÃ¤gglund,Peter Hallward,Graham Harman,Adrian Johnston,FranÃ§ois Laruelle,Bruno Latour,Quentin Meillassoux,Reza Negarestani,John Protevi,Steven Shaviro,Isabelle Stengers,Alberto Toscano,Slavoj Å½iÅ¾ek,Alain Badiou,Ray Brassier,Nathan Brown,Gabriel Catren,Manuel DeLanda,Iain Hamilton Grant",3.74,430,2
547558694,Hound Dog True,Linda Urban,3.81,160,0
,Glass Slipper,Abigail Barnette,3.31,105,0
345518063,"The 10 Habits of Happy Mothers: Reclaiming Our Passion, Purpose, and Sanity",Meg Meeker,3.66,240,2
307596850,Girls in White Dresses,Jennifer Close,3.16,294,0
373776004,The Creed Legacy,Linda Lael Miller,4.12,377,0
689867468,The Sea of Trolls,Nancy Farmer,4.01,459,0
1572156236,Good Housekeeping: Vegetarian Meals: Meatless Recipes Everyone Will Love,Good Housekeeping,3.35,160,1
8496044734,Durruti en el laberinto,Miguel AmorÃ³s,4.42,120,1
1402765274,Fandango Stew,"David R. Davis,Ben Galbraith",3.88,32,0
698117913,Trouble with Trolls,Jan Brett,4.14,32,0
1845434005,What on Earth Are You Wearing?: A Michipedia of Fashion,Michi Girl,3.21,144,2
,Special Forces,Erosa Knowles,3.98,242,0
1600108873,Star Trek: Captain's Log,David Tipton,3.81,104,1
1907486550,"Supernatural: Your Guide Through the Unexplained, the Unearthly and the Unknown","Colin Wilson,Damon Wilson",3.83,600,2
1608611752,The Kiss of a Stranger,Sarah M. Eden,4.12,252,0
802141293,Troll: A Love Story,"Johanna Sinisalo,Herbert Lomas",3.58,278,0
441020992,Assassin's Creed: The Secret Crusade,"Oliver Bowden,Andrew   Holmes",4.03,453,0
345523318,"Dearly, Departed",Lia Habel,3.83,470,0
054525132X,Dark Souls,Paula Morris,3.85,304,0
91932157,Cats Behaving Badly: Why Cats Do the Funny Things They Do,Celia Haddon,3.31,248,2
520239474,Rapture of the Deep: The Art of Ray Troll,"Ray Troll,David James Duncan,Bradford Matsen",4.19,148,1
470772999,"The Autopoiesis of Architecture, Volume I: A New Framework for Architecture",Patrik S. Schumacher,2.71,478,1
765314266,The Troll Bridge,"Jane Yolen,Adam Stemple",3.46,240,0
9812348972,Insight Guides: Ireland,Brian Bell,3.85,382,2
6054173259,Ä°ÅŸimdeyim GÃ¼cÃ¼mdeyim,Umut SarÄ±kaya,4.68,126,1
810997983,Human Anatomy: A Visual History from the Renaissance to the Digital Age,"Benjamin A. Rifkin,Michael J. Ackerman",4.35,344,2
1170511236,"Original Stories From Real Life; with Conversations, Calculated To Regulate the Affections and Form the Mind to Truth and Goodness",Mary Wollstonecraft,3.44,204,2
1405106727,Place: A Short Introduction,Tim Cresswell,3.91,153,2
62036092,The African Safari Discovery,"Josh Greenhut,Macky Pamintuan,Jeff Brown",4.12,112,0
618354034,"The Troll With No Heart in His Body and other Tales of Trolls, from Norway","Lise Lunge-Larsen,Betsy Bowen",4.32,96,0
7345631,The Single Girl's To-Do List,Lindsey Kelk,3.94,335,0
2302013824,"Le secret de Cixi, 2Ã¨me partie","Christophe Arleston,Olivier Vatine",3.86,52,1
006106453X,Year's Best SF 8,"David G. Hartwell,Kathryn Cramer,Bruce Sterling,Michael Swanwick,Eleanor Arnason,Geoffrey A. Landis,Robert Reed,Ken Wharton,Robert Sheckley,Charles Sheffield,Ursula K. Le Guin,Richard Chwedyk,Charles Stross,Terry Bisson,A.M. Dellamonica,Paul Di Filippo,J.R. Dunn,Carol Emshwiller,Neal Asher,Greg Egan,Robert Onopa,Jack Williamson,Gene Wolfe,Nancy Kress,Michael Moorcock",3.84,512,0
785116648,"Uncanny X-Men: The New Age, Volume 4: End of Greys","Chris Claremont,Chris Bachalo",3.47,144,1
803720785,The Arrow Over the Door,"Joseph Bruchac,James Watling",3.28,89,0
,We Are The Engineers,Angela Melick,4.13,88,2
034541411X,Apacheria,Jake Page,3.26,342,1
1843345676,Productivity for Librarians: How to get more done in less time,Samantha Hines,3.0,176,2
1437717128,Study Guide for Pharmacology: A Nursing Process Approach,"Joyce LeFever Kee,Evelyn R. Hayes,Linda E. McCuistion",3.64,336,1
778329933,Inside,Brenda Novak,4.03,440,0
547053444,The Elephant Scientist,"Caitlin O'Connell,Donna M. Jackson,Timothy Rodwell,Caitlin O'Connell Rodwell",4.09,80,2
520269098,"Changing Planet, Changing Health: How the Climate Crisis Threatens Our Health and What We Can Do about It","Paul R. Epstein,Dan Ferber,Jeffrey D. Sachs",3.84,368,2
195104676,"Priestess, Mother, Sacred Sister: Religions Dominated by Women",Susan Starr Sered,3.73,352,2
,"Ja, inkwizytor. Dotyk zÅ‚a",Jacek Piekara,3.85,352,0
,Ø­ÙƒÙ… Ø§Ù„Ù†Ø¨ÙŠ Ù…Ø­Ù…Ø¯,"Leo Tolstoy,Ù„ÙŠÙˆ ØªÙˆÙ„Ø³ØªÙˆÙŠ,Ø³Ù„ÙŠÙ… Ù‚Ø¨Ø¹ÙŠÙ†",2.87,80,2
517263130,"The World Guide to Gnomes, Fairies, Elves and Other Little People",Thomas Keightley,4.11,560,0
,Ù…Ù„ÙŠÙ… Ø§Ù„Ø£ÙƒØ¨Ø±,Ø¹Ø§Ø¯Ù„ ÙƒØ§Ù…Ù„,3.34,287,0
500570027,"Britain And Ireland In Early Christian Times, A. D. 400 800",Charles  Thomas,3.5,144,1
385481969,"Youth in Revolt: The Journals of Nick Twisp, Book One",C.D. Payne,4.02,512,0
708322018,The Arthur of Medieval Latin Literature: The Development and Dissemination of the Arthurian Legend in Medieval Latin,SiÃ¢n Echard,4.0,199,1
708323537,The Arthur of the North: The Arthurian Legend in the Norse and Rusâ€™ Realms,Marianne E. Kalinke,4.0,223,1
1600590691,"Artful Journals: Making and Embellishing Memory Books, Garden Diaries & Travel Albums",Janet Takahashi,3.5,128,2
1770460411,Onward Towards Our Noble Deaths,Shigeru Mizuki,4.02,372,2
307265676,Chinese Erotic Poems,"Tony Barnstone,Chou Ping",4.0,256,1
831125756,Machinery's Handbook,"Erik Oberg,Henry H. Ryffel,Franklin Day Jones",4.45,0,2
781200377,Living,Henry Green,3.66,224,0
373129939,For Duty's Sake,Lucy Monroe,3.63,192,0
547577389,"Au Revoir, Crazy European Chick",Joe Schreiber,3.58,190,0
373731035,Acquired: The CEO's Small-Town Bride,Catherine Mann,3.66,192,1
860078256,Black Legion Of Callisto,"Lin Carter,Bruce Pennington",3.51,203,1
373730845,"His Heir, Her Honor",Catherine Mann,3.69,192,1
743400054,Callisto Volume 1,Lin Carter,3.53,418,1
440041821,Jandar of Callisto,"Lin Carter,Vincent Di Fate",3.57,224,0
160085107X,Pocket Neighborhoods: Creating Small-Scale Community in a Large-Scale World,"Ross Chapin,Sarah Susanka",4.08,224,2
860078302,Sky Pirates of Callisto,"Lin Carter,Bruce Pennington",3.57,189,1
,Lapinvuokko,Enni Mustonen,3.58,255,0
534613179,Conservation and Globalization: A Study of National Parks and Indigenous Communities from East Africa to South Dakota,Jim Igoe,3.79,200,2
1567505414,Exploring Japaneseness: On Japanese Enactments Of Culture And Consciousness,Ray T. Donahue,3.75,0,1
557533503,"The Fool's Journey: the History, Art, & Symbolism of the Tarot",Robert M. Place,4.0,128,1
4889960724,Remembering the Kana,James W. Heisig,4.07,153,2
373296274,Lady Lavender,Lynna Banning,3.53,280,1
312931751,The Best of the Nebulas,"Ben Bova,Samuel R. Delany,Harlan Ellison,Ursula K. Le Guin,Fritz Leiber,George R.R. Martin,Anne McCaffrey,Vonda N. McIntyre,Michael Moorcock,Joanna Russ,Robert Silverberg,Clifford D. Simak,Theodore Sturgeon,James Tiptree Jr.,John Varley,Roger Zelazny",4.27,593,0
1402251416,Cowboy Fever,Joanne Kennedy,3.9,393,0
802721583,The Great Race,Kevin O'Malley,3.44,32,0
1551115263,A History of Anthropological Theory,"Paul A. Erickson,Liam D. Murphy",3.65,0,2
299160440,Indigenism: Ethnic Politics In Brazil,Alcida Rita Ramos,3.63,368,1
1561841110,Buddhism and Jungian Psychology,J. Marvin Spiegelman,3.53,190,2
1920484663,Everyone's Man,Edward Kendrick,3.38,147,1
715637851,Christian Dior,Marie France Pochna,3.69,320,1
230712312,Little Wizard,Kazuno Kohara,4.2,26,0
1611210747,"The Second Day at Gettysburg: The Attack and Defense of Cemetery Ridge, July 2, 1863","David Shultz,David Wieck",4.44,550,1
170137066,The Road to Social Work & Human Service Practice,Lesley Chenoweth,4.08,278,2
1606994387,"The Complete Peanuts, Vol. 15: 1979-1980","Charles M. Schulz,Al Roker",4.48,323,0
,Genetic Attraction,Tara Lain,3.83,0,0
1422134814,The Innovator's DNA: Mastering the Five Skills of Disruptive Innovators,"Jeffrey H. Dyer,Hal B. Gregersen,Clayton M. Christensen",4.03,304,2
,Rules of Civility,Amor Towles,4.04,335,0
,The Universe Parallel,Traci Harding,4.17,470,0
195390075,"To Broadway, to Life!: The Musical Theater of Bock and Harnick",Philip Lambert,3.83,361,1
,Owner's Share,Nathan Lowell,4.4,540,0
830829083,Greek Commentaries on Revelation,"Oecumenius,Andrew of Caesarea",4.5,212,1
446567191,Slow Sex: The Art and Craft of the Female Orgasm,Nicole Daedone,3.81,256,2
1840681748,Esoterra - The Journal of Extreme Culture,Chad Hensley,3.86,320,2
373796021,"In the Line of Fire (Uniformly Hot!, #15)",Jennifer LaBrecque,3.81,224,1
2922585913,Valentin,"Yves Pelletier,Pascal Girard",3.68,136,0
5425085583,Ð¤Ð¸Ð»Ð¾ÑÐ¾Ñ„Ð¸Ñ ÑÐ²Ð¾Ð±Ð¾Ð´Ñ‹,"Nikolai A. Berdyaev,ÐÐ¸ÐºÐ¾Ð»Ð°Ð¹ Ð‘ÐµÑ€Ð´ÑÐµÐ²",4.13,304,1
226534219,How to Lie with Maps,Mark Monmonier,3.6,207,2
1595584951,"Fatal Invention: How Science, Politics, and Big Business Re-create Race in the Twenty-First Century",Dorothy Roberts,4.34,400,2
1595586180,"Ways of Forgetting, Ways of Remembering: Japan in the Modern World",John W. Dower,4.02,336,2
761913467,"The Language of Confession, Interrogation, and Deception",Roger W. Shuy,3.96,216,1
62042564,The Red Hot Chili Peppers: An Oral/Visual History,The Red Hot Chili Peppers,4.31,256,2
1607101815,Uncle John's Bathroom Reader Tunes into TV,Bathroom Readers' Institute,4.24,504,2
449911411,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,4.04,408,2
231156820,Why Civil Resistance Works: The Strategic Logic of Nonviolent Conflict,"Erica Chenoweth,Maria J. Stephan",4.06,320,2
1598167081,Gakuen Heaven,"You Higuri,Spray",3.68,192,0
553277456,50 Great Short Stories,"Milton Crane,Katherine Mansfield,William Saroyan,Edith Wharton,Ernest Hemingway,Katherine Anne Porter,Flannery O'Connor,Frank O'Connor,Edmund Wilson,Aldous Huxley,Stephen Vincent BenÃ©t,Clarence Day Jr.,John O'Hara,James Joyce,John Steinbeck,E.B. White,Dorothy Parker,Anton Chekhov,Wilbur Daniel Steele,Virginia Woolf,James Thurber,Saki,Arthur Schnitzler,Anatole France,George Milburn,Sylvia Townsend Warner,William Faulkner,Robert M. Coates,V.S. Pritchett,H.L. Mencken,Irwin Shaw,Lord Dunsany,Nathaniel Hawthorne,W. Somerset Maugham,Thomas Wolfe,Ring Lardner,H.G. Wells,Francis Steegmuller,Robert Louis Stevenson,John Collier,E.M. Forster,Henry James,Carson McCullers,Rudyard Kipling,Alexander Pushkin,Max Beerbohm,Shirley Jackson,Edgar Allan Poe,Guy de Maupassant,O. Henry,Joseph Conrad",3.64,571,0
1426307756,Dinosaurs,"Kathleen Weidner Zoehfeld,National Geographic Kids",4.04,32,2
671702874,Basil of Baker Street,"Eve Titus,Paul Galdone",3.92,112,0
231107013,Writing Women in Modern China: An Anthology of Literature by Chinese Women from the Early Twentieth Century,Amy D. Dooling,3.94,320,1
976578301,Perfect Brilliant Stillness,David Carse,4.54,420,2
671555022,The Man Who Killed the Deer,Frank Waters,3.89,224,0
810980711,Norman Rockwell's America,Christopher Finch,4.37,313,2
382282304X,"Norman Rockwell, 1894-1978: America's Most Beloved Painter",Karal Ann Marling,4.0,96,1
810981211,Norman Rockwell's Christmas Book,"Norman Rockwell,Molly Rockwell,Robert Peter Tristram Coffin,Ogden Nash,Saki,Langston Hughes",4.23,222,0
807614165,"Words, Script, and Pictures: Semiotics of Visual Language",Meyer Schapiro,3.5,199,1
385721668,The Mind and the Market: Capitalism in Western Thought,Jerry Z. Muller,4.15,512,2
1456309722,Theme Park Design: Behind The Scenes With An Engineer,Steve Alcorn,3.83,226,2
,Ù‚ØµØ© Ø§Ù„Ù…ÙˆØ§Ø±Ù†Ø© ÙÙŠ Ø§Ù„Ø­Ø±Ø¨,"Joseph Abou Khalil,Ø¬ÙˆØ²ÙŠÙ Ø£Ø¨Ùˆ Ø®Ù„ÙŠÙ„",3.81,467,1
736410007,Dinosaur: A Read-Aloud Storybook,Walt Disney Company,3.59,72,1
727880195,The Midsummer Crown,Kate Sedley,3.91,252,0
1906552541,The Alterman Gambit Guide: Black Gambits 1,Boris Alterman,2.0,360,1
185788275X,"Power Up Your Mind: Learn Faster, Work Smarter",Bill Lucas,3.48,228,2
939785064,Esperanto: Learning and Using the International Language,David       Richardson,4.13,368,2
1892597055,"The Complete Strangers in Paradise, Volume 1",Terry Moore,4.08,119,0
047065175X,Digital Wedding Photography: Capturing Beautiful Memories,Glen R Johnson,3.86,378,2
395905125,The Legend of the Lady Slipper,"Margi Preus,Margi Preus,Andrea Arroyo",4.25,32,1
,BiomanÅ¾elka,Michal Viewegh,3.08,168,1
435902113,Emperor Shaka the Great: A Zulu Epic,"Mazisi Kunene,Anonymous",4.06,484,1
553384155,Flags of Our Fathers,"James D. Bradley,Ron Powers",4.19,382,2
1416971025,City of Orphans,"Avi,Greg Ruth",3.97,368,0
1608202828,Finding a Dream,S.J. Frost,3.89,65,0
395559650,The Long Road to Gettysburg,Jim  Murphy,3.71,116,2
448401703,"Just a Few Words, Mr. Lincoln","Jean Fritz,Charles Robinson",4.12,48,2
810949415,Goblins! A Survival Guide and Fiasco in Four Parts,"Brian Froud,Ari Berk",4.2,88,0
857154656,Ghost from the Past,Carol Lynne,3.95,96,0
778329860,The Midwife's Confession,Diane Chamberlain,4.07,417,0
825421098,"Jesus the Messiah: Tracing the Promises, Expectations, and Coming of Israel's King","Herbert W. Bateman IV,Darrell L. Bock,Gordon H. Johnston",4.12,527,1
1881316203,Gerald Massey's Lectures,Gerald Massey,3.86,288,1
193378413X,Brian Froud's World of Faerie,"Brian Froud,Ari Berk",4.46,168,0
373107552,Rules of the Game,Penny Jordan,2.9,0,1
373796226,Should've Been a Cowboy,Vicki Lewis Thompson,3.98,216,0
1596271329,Radical Love: An Introduction to Queer Theology,Patrick S. Cheng,3.73,161,2
